=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.12.06 01:35:32 =~=~=~=~=~=~=~=~=~=~=~=
9,-22.96
8.49,-22.64ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13864
load:0x40080400,len:3608
entry 0x400805f0
1.03,-23.82
1.03,-23.28
1.03,-22.42
1.03,-22.85
1.03,-23.18
1.03,-22.10
1.03,-23.18
1.03,-23.18
1.03,-20.91
1.03,-22.75
1.04,-23.18
1.04,-22.75
1.04,-22.64
1.04,-23.18
1.05,-22.75
1.05,-22.85
1.05,-22.75
1.05,-23.18
1.05,-23.28
1.05,-23.18
1.05,-22.75
1.05,-23.28
1.05,-23.39
1.05,-23.82
1.05,-20.91
1.05,-22.53
1.06,-22.75
1.06,-20.91
1.06,-23.07
1.06,-23.07
1.06,-23.07
1.06,-23.28
1.06,-23.39
1.06,-22.64
1.06,-22.75
1.06,-22.96
1.06,-22.10
1.06,-23.07
1.07,-22.96
1.07,-21.67
1.07,-23.28
1.08,-22.75
1.08,-22.42
1.08,-22.75
1.08,-22.96
1.08,-22.53
1.08,-22.96
1.08,-23.39
1.08,-22.53
1.08,-23.18
1.08,-22.10
1.09,-20.91
1.09,-23.39
1.09,-23.18
1.09,-22.75
1.09,-23.39
1.09,-23.18
1.09,-22.64
1.09,-22.96
1.09,-22.64
1.09,-24.36
1.09,-21.99
1.09,-22.96
1.10,-22.53
1.10,-23.07
1.10,-23.50
1.10,-23.93
1.10,-22.96
1.10,-22.64
1.10,-23.18
1.10,-22.96
1.10,-22.75
1.10,-23.07
1.10,-23.07
1.11,-21.88
1.12,-22.96
1.12,-22.53
1.12,-23.28
1.12,-23.28
1.12,-22.21
1.12,-23.28
1.12,-22.96
1.12,-21.99
1.12,-22.53
1.12,-21.34
1.12,-23.18
1.12,-23.61
1.13,-22.75
1.13,-21.99
1.13,-22.96
1.13,-22.96
1.13,-23.18
1.13,-22.85
1.13,-23.39
1.13,-22.75
1.13,-23.93
1.13,-22.75
1.13,-23.07
1.13,-23.28
1.13,-22.85
1.14,-21.45
1.14,-22.31
1.14,-23.18
1.14,-21.45
1.14,-22.42
1.14,-22.85
1.15,-22.64
1.15,-23.61
1.15,-23.39
1.15,-22.85
1.15,-22.64
1.15,-23.28
1.16,-23.28
1.16,-21.67
1.16,-22.64
1.16,-23.28
1.16,-23.07
1.16,-23.07
1.16,-23.07
1.16,-22.64
1.16,-23.39
1.16,-22.42
1.16,-23.61
1.16,-23.18
1.17,-22.64
1.17,-22.96
1.17,-23.72
1.17,-23.82
1.17,-22.42
1.17,-23.61
1.17,-22.85
1.17,-22.75
1.17,-23.07
1.17,-23.39
1.17,-23.72
1.17,-22.53
1.18,-23.18
1.19,-22.64
1.19,-22.64
1.19,-23.82
